Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Vellore,35.56,76,1012,20.1,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.35,84,1024,18.18,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,24.66,68,1009,4.46,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.28,77,996,17.58,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Madurai,21.03,42,1014,0.04,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.61,78,1001,7.97,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,27.5,79,1020,18.78,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Erode,34.43,38,1021,8.15,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.6,37,1006,17.51,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.11,54,992,27.42,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,27.7,49,995,12.16,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.85,93,1003,18.88,40,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,24.32,94,1016,14.18,33,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tirunelveli,37.79,97,1018,2.67,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,24.43,46,1002,28.17,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,36.56,38,1015,11.77,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Salem,33.45,37,1019,10.56,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.76,95,1011,17.03,39,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Vellore,27.08,67,998,22.93,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.61,67,1025,17.48,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Chennai,39.69,88,1010,2.88,38,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,35.5,67,1022,21.42,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Salem,38.12,58,1002,17.39,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.56,54,998,3.9,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Madurai,22.94,76,990,21.09,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.06,38,1013,13.45,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.31,90,1021,1.71,28,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Chennai,28.63,71,997,21.93,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,27.48,66,996,7.07,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,33.03,85,1006,29.06,33,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Vellore,38.5,91,1017,16.81,31,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Vellore,37.59,57,1009,18.38,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.4,44,1020,17.98,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,34.14,60,1014,15.54,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,34.15,83,1000,8.32,31,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,31.81,53,993,2.39,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.71,31,1008,8.39,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,21.36,78,1013,26.77,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Vellore,20.48,65,1023,21.15,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,35.78,77,1008,22.45,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,31.95,47,1005,19.7,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.0,66,991,12.13,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.91,83,994,19.53,49,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Dindigul,26.15,40,1024,15.48,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.06,99,990,7.48,39,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tirunelveli,34.84,92,1023,10.95,44,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Coimbatore,36.89,31,998,14.26,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,31.7,84,1004,12.08,39,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Coimbatore,24.54,44,992,23.65,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Salem,33.25,78,1001,11.53,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Chennai,21.23,78,1007,16.14,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Salem,25.76,57,993,8.97,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.01,85,1006,10.54,26,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Salem,26.91,35,1008,20.97,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Salem,39.39,63,998,17.77,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.6,82,1025,24.87,39,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Chennai,36.58,93,1022,25.14,40,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,38.37,34,998,0.68,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,32.25,55,1017,24.87,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.1,96,1001,1.32,49,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Madurai,24.43,89,1009,28.87,38,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Chennai,27.39,87,996,27.48,48,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Erode,23.68,47,1007,26.16,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.09,85,990,23.34,36,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Madurai,23.32,62,992,27.82,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Vellore,20.89,90,990,25.46,37,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,29.56,97,1009,9.53,48,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,33.52,68,1019,27.48,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,27.04,94,996,0.18,28,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Madurai,35.72,42,992,13.28,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,20.28,70,1013,29.76,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Madurai,24.07,62,1011,19.06,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Salem,30.03,42,991,14.04,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,37.58,36,1009,4.07,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Erode,36.63,55,1016,9.1,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,35.06,63,1013,2.2,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Madurai,20.06,36,1002,23.65,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,30.88,56,999,22.06,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.9,68,993,5.06,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,26.5,97,1024,13.43,27,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,26.94,94,1022,20.5,30,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Erode,29.54,61,1012,29.35,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.08,58,1006,18.79,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.6,50,1006,16.37,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Salem,24.95,75,1019,10.69,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.27,80,1017,13.45,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Salem,30.56,68,996,29.6,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,38.49,74,992,5.09,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Erode,39.79,67,1002,3.94,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Erode,38.94,84,1020,15.13,42,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Salem,26.81,52,1022,29.48,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,35.89,42,997,1.46,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.95,89,1004,7.61,47,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,26.73,49,1019,29.7,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.97,74,1007,8.3,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,22.23,47,1002,27.37,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.19,40,993,19.22,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.78,78,1018,19.09,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.37,64,1024,22.91,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Vellore,35.69,39,1014,23.64,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Vellore,39.12,96,1022,16.06,38,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tirunelveli,34.89,63,993,4.83,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Erode,32.61,72,1019,6.97,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.51,96,1002,24.82,45,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Erode,21.05,73,990,6.52,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.73,88,1010,26.4,42,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Vellore,23.73,50,995,27.71,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.69,41,1022,13.68,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,31.28,95,1003,17.38,40,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,39.14,37,996,4.1,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,33.9,79,995,20.23,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,25.82,57,1012,27.14,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,26.92,78,1003,15.95,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Madurai,21.74,54,993,19.27,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,25.66,49,1009,20.07,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.55,48,999,0.51,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,39.88,54,997,24.99,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,23.79,61,998,4.26,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,27.46,94,1012,3.45,40,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Thoothukudi,27.69,65,999,16.55,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,23.81,38,1010,1.7,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.29,95,1007,18.04,37,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Madurai,31.4,97,999,26.66,25,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Madurai,28.39,58,1012,0.61,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,31.19,53,1024,20.88,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,23.04,80,1017,4.51,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.41,70,1005,3.75,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Salem,36.7,97,995,20.73,38,Flood Risk Possible,"Mettur, Attur","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Erode,20.77,79,1018,29.66,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Salem,36.71,48,1015,19.89,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.83,51,1018,18.55,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,30.19,41,995,26.19,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,36.62,33,991,5.68,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.52,82,994,12.35,26,Flood Risk Possible,"Mettur, Attur","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,32.37,88,1015,11.5,28,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tirunelveli,35.27,43,1004,10.35,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,37.24,32,1005,26.95,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.95,90,1022,21.16,48,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 48mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Coimbatore,20.23,42,1016,8.19,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,28.72,35,1004,6.79,0,Drought Risk Possible,"Thiruparankundram, Melur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Coimbatore,22.43,84,1018,16.25,26,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Vellore,38.86,60,991,25.75,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.43,44,1005,10.81,0,Drought Risk Possible,"Mettur, Attur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,32.81,94,993,29.48,46,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Chennai,27.27,34,1015,9.99,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.53,72,995,29.63,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.86,69,1009,22.65,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Madurai,24.78,83,992,13.24,30,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,33.01,76,1020,15.23,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,27.13,58,1021,11.95,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.46,34,1017,20.09,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.07,43,995,16.37,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.83,40,999,8.64,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.63,70,1017,19.37,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,36.56,46,1016,15.17,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,39.6,63,1020,26.54,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,39.74,66,993,1.1,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.0,85,1002,21.78,45,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Vellore,25.12,80,1020,13.52,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,21.3,98,999,6.18,28,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Chennai,35.18,62,993,29.81,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.29,33,1019,25.65,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,27.12,48,1005,7.4,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,38.32,85,1008,22.48,28,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,27.33,79,1021,14.48,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.17,63,1023,26.37,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.57,99,1003,5.73,27,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tirunelveli,35.77,32,1000,5.76,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Erode,38.59,70,1005,0.84,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Madurai,20.37,54,996,12.07,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.04,92,1018,4.25,35,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Salem,25.7,39,990,7.78,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,33.29,84,1005,2.14,47,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,29.09,52,1015,18.34,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Salem,20.18,40,1019,5.63,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.67,44,1022,19.49,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,22.69,72,1003,12.48,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.47,68,1017,24.97,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.79,95,1024,27.37,27,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Coimbatore,33.66,54,993,1.43,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.6,57,1003,17.64,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,34.64,36,1024,5.73,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Chennai,28.37,45,1019,11.06,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Chennai,36.13,69,1012,17.83,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.55,60,1002,4.9,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.86,73,992,22.37,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.49,98,1020,19.05,45,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Dindigul,29.93,62,992,23.72,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.52,42,1005,0.58,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.05,80,990,28.34,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,35.11,85,1011,22.94,45,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,36.18,77,1008,10.92,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.83,41,991,8.96,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.57,49,1016,3.11,0,Drought Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Erode,34.65,38,999,16.49,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
